nama_buku;penulis_buku;nomor_isbn;tahun_penerbitan
Kicking the sky : a novel / Anthony De Sa.;De Sa, Anthony;156512927X, 9781565129276;2014
"Musk Ox counts / Erin Cabatingan ; illustrated by Matthew Myers.";Cabatingan, Erin;1596437987, 9781596437982;2013
"The low GI guide to living well with PCOS : lose weight, boost fertility and gain control over polycystic ovarian syndrome with the glycemic index / Jennie Brand-Miller, Nadir R. Farid, Kate Marsh ; recipes by Chrissy Freer ... [and others].";Brand Miller, Janette, 1952-;073821390X, 9780738213903;2011
Exposed / Brighton Walsh.;Walsh, Brighton.;125005964X, 9781250059642;2015
Mississippi to Madrid : memoir of a Black American in the Abraham Lincoln Brigade / by James Yates.;Yates, James, 1906-;0940880199, 0940880202;1989
"A million dots / Andrew Clements ; illustrated by Mike Reed.";Clements, Andrew, 1949-;689858248;2006
"Good night, world / words by Willa Perlman ; pictures by Carolyn Fisher.";Perlman, Willa;1442401974, 9781442401976;2011
"Gluten-free artisan bread in five minutes a day : the baking revolution continues with 90 new, delicious, and easy recipes made with gluten-free flours / Jeff Hertzberg, M.D. and Zoë François ; photographs by Stephen Scott Gross.";Hertzberg, Jeff;1250018315, 9781250018311;2014
"Mama Seeton's whistle / by Jerry Spinelli ; art by LeUyen Pham.";Spinelli, Jerry;0316122173, 9780316122177;2015
Structural details manual / David R. Williams.;Williams, David R., P.E.;70704430;1999
The 5 second rule : transform your life, work, and confidence with everyday courage / Mel Robbins.;Robbins, Mel, 1968-;1682612384, 9781682612385;2017
Side effects may vary / Julie Murphy.;Murphy, Julie, 1985-;006224535X, 9780062245359;2014
"The tricks and treats of Halloween / by Angela Murphy ; illustrated by Rich Wake.";Murphy, Angela.;1481409786, 1481409794, 9781481409780, 9781481409797;2014
Let's throw a St. Patrick's Day party! / Rachel Lynette.;Lynette, Rachel;1448825741, 144882737X, 1448827388, 9781448825745, 9781448827374, 9781448827381;2012
Hens dancing / Raffaella Barker.;Barker, Raffaella, 1964-;375503862;2001
Why be happy when you could be normal? / Jeanette Winterson.;Winterson, Jeanette, 1959-;0802120105, 9780802120106;2012
Henry and the bully / Nancy Carlson.;Carlson, Nancy L.;0670011487, 9780670011483;2010
A very big bunny / Marisabina Russo.;Russo, Marisabina;0375844635, 037594463X, 9780375844638, 9780375944635;2010
Lowlands : [a novel] / Terence Gallagher.;Gallagher, Terence;1604891912, 9781604891911;2017
Strangers / Bill Pronzini.;Pronzini, Bill;1410470857, 9781410470850;2014
"Home to Harlem / by Claude McKay ; foreword by Wayne F. Cooper.";McKay, Claude, 1890-1948;1555530230, 1555530240, 1555530249;1987
"Jasmine and the treasure chest / written by Katy Kit ; illustrated by Tom Knight..";Kit, Katy;0807550809, 0807550817, 9780807550809, 9780807550816;2011
Oil and honey [sound recording] : [the education of an unlikely activist] / Bill McKibben.;McKibben, Bill;1427233462, 9781427233462;2013
End your addiction now : the proven nutritional supplement program that can set you free / Charles Gant, Greg Lewis.;Gant, Charles;0757003133, 9780757003134;2010
"Spinning in the old way : how (and why) to make your own yarn with a high-whorl handspindle / by Priscilla A. Gibson-Roberts ; with illustrations by Susan Strawn ; based on drawings by Priscilla A. Gibson-Roberts.";Gibson-Roberts, Priscilla A.;0966828984, 9780966828986;2006
The secret lives of codebreakers : the men and women who cracked the Enigma code at Bletchley Park / Sinclair McKay.;McKay, Sinclair;0452298717, 9780452298712;2012
Follow me! : animal parents and babies / Shira Evans.;Evans, Shira;1426323476, 1426323484, 9781426323478, 9781426323485;2016
Sick in the head : conversations about life and comedy / Judd Apatow.;Apatow, Judd, 1967-;0812997573, 9780812997576;2015
Lincoln's Gettysburg address : a pictorial interpretation / painted by James Daugherty.;Daugherty, James, 1889-1974;0807545503, 9780807545508;2013
Kids inventing : a handbook for young inventors / Susan Casey.;Casey, Susan (Susan Mary);0471660868, 9780471660866;2005
Grief pool : poems / by Jeff Crandall.;Crandall, Jeff;967982405;2000
We'll always have Casablanca : the life, legend, and afterlife of Hollywood's most beloved movie / Noah Isenberg.;Isenberg, Noah William.;0393243125, 9780393243123;2017
Making babies : stumbling into motherhood / Anne Enright.;Enright, Anne, 1962-;0393078280, 9780393078282;2012, 2004
Hidden Christmas : the surprising truth behind the birth of Christ / Timothy Keller.;Keller, Timothy, 1950-;0735221650, 9780735221659;2016
The real name of God : embracing the full essence of the divine / Wayne Dosick.;Dosick, Wayne D., 1947-;1594774730, 9781594774737;2012
"Avengers assemble. Civil war / based on the TV series written by Danielle Wolff, Jacob Semahn, Kevin Burke & Chris ""Doc"" Wyatt ; directed by Phil Pignotti & Tim Eldred ; adapted by Joe Caramagna ; art by Marvel Animation.";Caramagna, Joe;1302901648, 9781302901646;2016
Rebel power! / written by Lauren Nesworthy.;Nesworthy, Lauren.;1465435956, 1465435964, 9781465435958, 9781465435965;2015
Domestic malice : a novel / by Jessica Fletcher and Donald Bain.;Bain, Donald, 1935-;0451238036, 9780451238030;2012
Capturing the light : the birth of photography, a true story of genius and rivalry / Roger Watson and Helen Rappaport.;Watson, Roger (Museum curator);1250009707, 9781250009708;2013
"Defying Hitler : a memoir / Sebastian Haffner ; translated by Oliver Pretzel.";Haffner, Sebastian;374161577;2002
"The complete photo guide to cardmaking / Judi Watanabe ; photographs: Rob Bostick and Judi Watanabe.";Watanabe, Judi, 1963-;1589238826, 9781589238824;2016
Daughters of the declaration : how women social entrepreneurs built the American dream / Claire Gaudiani & David Graham Burnett.;Gaudiani, Claire;1610390318, 9781610390316;2011
"Stampede of the supermarket slugs / by Bill Doyle ; illustrated by Scott Altmann.";Doyle, Bill H., 1968-;0375869344, 0375969349, 9780375869341, 9780375969348;2012
The Martian : a novel / Andy Weir.;Weir, Andy;0804139024, 9780804139021;2014, 2011
Oh pray my wings are gonna fit me well / Maya Angelou.;Angelou, Maya;679457070;1997
"The wishing foxes / Margaret Read MacDonald with Jen and Nat Whitman ; illustrated by Kitty Harvill.";MacDonald, Margaret Read, 1940-;1945268018, 9781945268014;2017
Malta / Sean Sheehan and Yong Jui Lin.;Sheehan, Sean, 1951-;1608700240, 9781608700240;2011
Toys in space / by Mini Grey.;Grey, Mini;0307978125, 030797815X, 0307978478, 9780307978127, 9780307978158, 9780307978479;2013
From the devotions.;Phillips, Carl, 1959-;1555972632;1998
Prussian blue : a Bernie Gunther novel / Philip Kerr.;Kerr, Philip;1524756156, 9781524756154;2017
Cole : ninja of Earth / by Greg Farshtey.;Farshtey, Greg;0545369932, 9780545369930;2012
Pete the cat and the treasure map / by James Dean.;Dean, James, 1957-;0062404415, 9780062404411;2017
"Aleksandr Rodchenko / Magdalena Dabrowski, Leah Dickerman, Peter Galassi ; with essays by Aleksandr Lavrent?ev and Varvara Rodchenko.";Dabrowski, Magdalena;810961873;1998
Sweet ruin / Kresley Cole.;Cole, Kresley;1451649975, 9781451649970;2015
"Paleo cooking from Elana's pantry : gluten-free, grain-free, dairy-free recipes / Elana Amsterdam ; photography by Leigh Beisch.";Amsterdam, Elana;1607745518, 9781607745518;2013
A gathering of shadows / V.E. Schwab.;Schwab, Victoria;0765376474, 9780765376473;2016
Same but different : teen life on the autism express / Holly Robinson Peete, Ryan Elizabeth Peete, RJ Peete.;Peete, Holly Robinson, 1964-;0545094682, 9780545094689;2016
The William S. Paley collection / William Rubin, Matthew Armstrong.;Museum of Modern Art (New York, N.Y.);870701703;1992
Let the circle be unbroken / Mildred D. Taylor.;Taylor, Mildred D.;1101997540, 9781101997543;2016
Inside the kingdom [text (large print)] : my life in Saudi Arabia / Carmen Bin Ladin.;Bin Ladin, Carmen;786270675;2004
Company of adventurers / Peter C. Newman.;Newman, Peter Charles;0670803790, 0670808776;1985, 1991
"Ghosts and goblins and ninja, oh my! / by Walker Styles ; illustrated by Ben Whitehouse.";Styles, Walker;1481463063, 1481463071, 9781481463065, 9781481463072;2016
"Time for a hug / Phillis Gershator & Mim Green ; illustrated by David Walker.";Gershator, Phillis;1402778627, 9781402778629;2012
"First grade dropout / written by Audrey Vernick ; illustrated by Matthew Cordell.";Vernick, Audrey;0544129857, 9780544129856;2015
The watchmaker of Filigree Street / Natasha Pulley.;Pulley, Natasha;1620408333, 9781620408339;2015
"Doctor Proctor's fart powder / Jo Nesbo ; illustrated by Mike Lowery.";Nesbø, Jo, 1960-;1416979727, 9781416979722;2010
Oudolf Hummelo : a journey through a plantsman's life / Piet Oudolf, Noel Kingsbury;Oudolf, Piet;1580934188, 9781580934183;2015
China, illegal trade in human body parts : hearing before the Committee on Foreign Relations, United States Senate, One Hundred Fourth Congress, first session, May 4, 1995;United States. Congress. Senate. Committee on Foreign Relations;160475260;1995
Lots more animals should definitely not wear clothing / written by Judi Barrett and drawn by Ron Barrett.;Barrett, Judi;148148866X, 9781481488662;2018
"On the right track / by Albin Sadar ; illustrated by Valerio Fabbretti.";Sadar, Albin;1481420429, 1481420437, 9781481420426, 9781481420433;2016
Loitering : new & collected essays / Charles D'Ambrosio.;D'Ambrosio, Charles;1935639870, 9781935639879;2014
Secret coders. Paths & portals / Gene Luen Yang & Mike Holmes.;Yang, Gene Luen;1626720762, 1626723400, 9781626720763, 9781626723405;2016
Solomon Snow and the stolen jewel / Kaye Umansky.;Umansky, Kaye;0763627933, 9780763627935;2006
What strange creatures / Emily Arsenault.;Arsenault, Emily;0062283235, 9780062283238;2014
Rising strong / Brené Brown.;Brown, Brené;0812995821, 9780812995824;2015
Marie Curie / John Allen.;Allen, John, 1957-;1601529546, 9781601529541;2016
"Snow day / Jessie Haas ; illustrated by Alison Friend.";Haas, Jessie;0763673641, 9780763673642;2016
Circling the sun : a novel / Paula McLain.;McLain, Paula;0345534182, 9780345534187;2015
"Private Joel and the Sewell Mountain seder / by Bryna J. Fireside ; illustrations by Shawn Costello.";Fireside, Bryna J.;0822572400, 9780822572404;2008
The Jolley-Rogers and the monster's gold / Jonny Duddle.;Duddle, Jonny;0763692921, 9780763692926;2017
A gentleman's guide to scandal / Kathleen Kimmel.;Kimmel, Kathleen;1101986816, 9781101986813;2016
Aaron is cool / by P.D. Eastman.;Eastman, P. D. (Philip D.);0553512374, 0553512382, 9780553512373, 9780553512380, 9780553512397;2015
"Oxford atlas of the world / cartography by Philip's ; gazetteer of nations text, Keith Lye/Philip's.";George Philip & Son;0190263555, 9780190263553;2015
Battle of the super heroes! / by Yale Stewart.;Stewart, Yale;1479557315, 1479557358, 9781479557318, 9781479557356;2014
Wen Redmond's digital fiber art : combine photos & fabric : create your own mixed-media masterpiece / Wen Redmond.;Redmond, Wen;1617452696, 9781617452697;2016
"White stallion of Lipizza / Marguerite Henry ; illustrated by Wesley Dennis.";Henry, Marguerite, 1902-1997,;1481403923, 9781481403924;2015
A big day for baseball / Mary Pope Osborne.;Osborne, Mary Pope;1524752185, 9781524752187;2017
Twenty four frames under : a buried history of film music / Russell Lack.;Lack, Russell, 1964-;704380455;1997
Cycling / by Clive Gifford.;Gifford, Clive;1607531909, 9781607531906;2012
Second impact / Perri Klass, David Klass.;Klass, Perri, 1958-;0374379963, 9780374379964;2013
"Platinum end. 3 / story, Tsugumi Ohba ; art, Takeshi Obata ; [translation, Stephen Paul ; touch-up and lettering, James Gaubatz].";?ba, Tsugumi;1421592088, 9781421592084;2017
Tom Kundig : works / Tom Kundig.;Kundig, Tom;1616893451, 9781616893453;2015
"Churches in rock : early Christian art in Ethiopia / Georg Gerster, with contributions by David R. Buxton [and 7 others] ; preface by the Emperor ??y?a ?ell?s? I ; translated by Richard Hosking.";Gerster, Georg, 1928-;0714813818, 9780714813813;1970
Mister Tender's girl / Carter Wilson.;Wilson, Carter (Novelist);149265650X, 9781492656500;2018
"The disaster artist : my life inside The Room, the greatest bad movie ever made / Greg Sestero & Tom Bissell ; [with a new introduction by James Franco].";Sestero, Greg, 1978-;1501184652, 9781501184659;2017
Veiled / Benedict Jacka.;Jacka, Benedict;0425275752, 9780425275757;2015
We all move / Rebecca Rissman.;Rissman, Rebecca;1432921509, 1432921568, 9781432921507, 9781432921569;2009
"Building emotional intelligence : techniques to cultivate inner strength in children / Linda Lantieri ; introduction and guided practices by Daniel Goleman.";Lantieri, Linda;1591797896, 9781591797890;2008
"Look! flowers! / by Stephanie Calmenson ; illustrated by Puy Pinillos.";Calmenson, Stephanie;1499801157, 9781499801156;2016
"Frankenthaler : a catalogue raisonné : prints, 1961-1994 / Pegram Harrison ; introduction by Suzanne Boorsch.";Harrison, Pegram;810933322;1996
"Ann and Seamus / Kevin Major ; art by David Blackwood.";Major, Kevin;088899561X;2003
The art of stand up paddling : a complete guide to SUP on lakes, rivers, and oceans / Ben Marcus.;Marcus, Ben, 1960-;1493008323, 9781493008322;2016
"The girl who played go / Shan Sa ; translated from the French by Adriana Hunter.";Shan, Sa, 1972-;1400040256;2003
The lying game / Ruth Ware.;Ware, Ruth;1501156004, 9781501156007;2017
The normal state of mind / Susmita Bhattacharya.;Bhattacharya, Susmita, 1974-;1909844624, 9781909844629;2015
Good times at Green Lake : recipes for Seattle's favorite park / Susan Banks and Carol Orr.;Banks, Susan, 1954-;874222354;2000
The night of Las Posadas / written and illustrated by Tomie dePaola.;DePaola, Tomie, 1934-;399234004;1999
Methods & theories of art history / Anne D'Alleva.;D'Alleva, Anne;1856698998, 9781856698993;2012
"Gulliver's travels / Jonathan Swift ; edited with an introduction and notes by Robert DeMaria, Jr.";Swift, Jonathan, 1667-1745;0140437347, 0141439491, 9780140437348, 9780141439495;2003
"Qu? tr?ng bí ?n : nh?ng m?u chuy?n vui c?a Cáo và Th? / Sylvia Vanden Heede ; minh h?a, Thé Tjong-Khing ; [d?ch gi?, Ngô Anh Thi].";Heede, Sylvia Vanden;6042085859, 9786042085854;2017
"The diary of Dawid Sierakowiak : five notebooks from the ?ód? ghetto / edited and with an introduction by Alan Adelson ; translated from the Polish original by Kamil Turowski ; foreword by Lawrence L. Langer.";Sierakowiak, Dawid;195104501;1996
Indian treaties : two centuries of dishonor / Rupert Costo, Jeannette Henry.;Costo, Rupert;913436232;1977
The virginity of famous men : stories / Christine Sneed.;Sneed, Christine, 1971-;1620406950, 1620406969, 9781620406953, 9781620406960;2016
Dark harbor / Stuart Woods.;Woods, Stuart;0451218701, 9780451218704;2006
"Valerian : the complete collection. Volume 3 / script, Pierre Christin ; artwork, Jean-Claude Mézières ; colours, Évelyne Tranlé ; translator: Jerome Saincantin.";Christin, Pierre;1849183570, 9781849183574;2017
Return to the Isle of the Lost : a Descendants novel / Melissa de la Cruz.;De la Cruz, Melissa, 1971-;1484750713, 9781484750711;2016
Saints for all occasions / J. Courtney Sullivan.;Sullivan, J. Courtney;030794980X, 0307959570, 9780307949806, 9780307959577;2017
"Selected works of Ba Jin / [translated by Sidney Shapiro and Wang Mingjie ; illustrations by Liu Danzhai and Huang Yinghao].";Ba, Jin, 1904-2005;0835113191, 711900574X;1988
Mr Brown can moo! Can you? By Dr. Seuss.;Seuss, Dr.;0394806220, 9780394806228;1970
Escaping peril / by Tui T. Sutherland.;Sutherland, Tui, 1978-;0545685443, 9780545685443;2016
Earth's water crisis / Rob Bowden.;Bowden, Rob, 1973-;0836877543, 0836877616, 0836881540, 9780836877540, 9780836877618, 9780836881547;2007
"10 routes that crossed the world / Gillian Richardson ; art by Kim Rosen.";Richardson, Gillian;155451875X, 1554518768, 9781554518753, 9781554518760;2017
La belleza de saber vivir / Bárbara Palacios.;Palacios, Bárbara;1602552932, 9781602552937;2010
Adults just wanna have fun : programs for emerging adults / Audrey Barbakoff.;Barbakoff, Audrey;0838913911, 9780838913918;2016
Call me Mrs. Miracle / Debbie Macomber.;Macomber, Debbie;0778328198, 9780778328193;2010
"India / by Chloe Perkins ; illustrated by Tom Woolley.";Perkins, Chloe;1481470892, 1481470906, 9781481470896, 9781481470902;2016
"Kyoto : city of Zen : visiting the heritage sites of Japan's ancient capital / Judith Clancy ; photography by Ben Simmons.";Clancy, Judith;4805309784, 9784805309780;2012
Career of evil / Robert Galbraith.;Galbraith, Robert;0316349933, 0316353728, 0316391379, 9780316349932, 9780316353724, 9780316391375;2015
What's your problem? : cut through red tape, challenge the system, and get your money back / Jon Yates.;Yates, Jon;0062009885, 9780062009883;2011
In the unlikely event : [a novel] / Judy Blume.;Blume, Judy;1101914041, 1101914068, 9781101914045, 9781101914069;2015
"Jinx and the Doom fight crime! / story by Lisa Mantchev ; pictures by Samantha Cotterill.";Mantchev, Lisa;1481467018, 9781481467018;2018
More than meets the eye : seeing art with all five senses / Bob Raczka.;Raczka, Bob;761327975;2003
Cold, crunchy, colorful : using our senses / Jane Brocket.;Brocket, Jane;1467702331, 9781467702331;2014
Fantom pam?i?ati / Aleksandra Marinina.;Marinina, Aleksandra;5699008314;2002
Amazing dogs / by Laura Buller.;Buller, Laura;1465445951, 146544596X, 9781465445957, 9781465445964;2016
The visual display of quantitative information / Edward R. Tufte.;Tufte, Edward R., 1942-;961392142;2001
Half a world away / Cynthia Kadohata.;Kadohata, Cynthia;1442382562, 9781442382565;2014
Coming out Christian in the Roman world : how the followers of Jesus made a place in Caesar's empire / Douglas Boin.;Boin, Douglas;162040317X, 9781620403174;2015
Pages, keynote & numbers for OS X and iOS / Dwight Spivey.;Spivey, Dwight;0071835709, 9780071835701;2014
"Twenty big trucks in the middle of the street / Mark Lee ; illustrated by Kurt Cyrus.";Lee, Mark, 1950-;076365809X, 9780763658090;2013
The rise of Rome : the making of the world's greatest empire / Anthony Everitt.;Everitt, Anthony;1400066638, 9781400066636;2012
"Goldfish Ghost / Lemony Snicket ; illustrated by Lisa Brown.";Snicket, Lemony;1626725071, 9781626725072;2017
The incarnations / Susan Barker.;Barker, Susan, 1978-;1501106783, 1501106791, 9781501106781, 9781501106798;2015
How to build unicycles and artistic bicycles / by Jack Wiley.;Wiley, Jack;091399913X;1985
"I am not your negro : a major motion picture directed by Raoul Peck / from texts by James Baldwin ; compiled and edited by Raoul Peck.";Baldwin, James, 1924-1987,;0525434690, 9780525434696;2017
"Froggy rides a bike / by Jonathan London ; illustrated by Frank Remkiewicz.";London, Jonathan, 1947-;0142410675, 1448723612, 9780142410677, 9781448723614;2008
"Rosie Revere's big project book for bold engineers / by Andrea Beaty ; illustrated by David Roberts.";Beaty, Andrea;1419719106, 9781419719103;2017
An elemental thing / Eliot Weinberger.;Weinberger, Eliot;0811216942, 9780811216944;2007
The man who invented Christmas : how Charles Dickens's A Christmas carol rescued his career and revived our holiday spirits / Les Standiford.;Standiford, Les;1524762466, 9781524762469;2017
The devil's diadem / Sara Douglass.;Douglass, Sara;0062004336, 9780062004338;2011
Henry in love / Peter McCarty.;McCarty, Peter;0061142883, 0061142891, 9780061142888, 9780061142895;2010
Paint with the Impressionists : a step-by-step guide to their methods and materials for today's artists / Jonathan Stephenson.;Stephenson, Jonathan;050028878X, 9780500288788;2010
Clutterfree with kids / Joshua Becker.;Becker, Joshua;0991438604, 9780991438600;2014
"Hooray for bread / Allan Ahlberg ; illustrated by Bruce Ingman.";Ahlberg, Allan;0763663115, 9780763663117;2013
"Home cooked : essential recipes for a new way to cook / Anya Fernald with Jessica Battilana ; photography by Brown W. Cannon III.";Fernald, Anya;1607748401, 9781607748403;2016
